cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
3550373145303854,39208,32.2604,-90.0897,233060,719783599768,1664009963,360.12,33.141364,-90.612258,5,5,15,48599,22,1,5,1,42.06,37.15,22.57,797.68,85572.55,381260.1,3,14,19,38,68
4992871002394,32609,29.7005,-82.308,197025,446948015452,1659006232,9.45,29.99559,-81.563496,1,5,12,4417,3,1,3,0,26.12,64.59,28.71,824.58,81744.55,889945.87,0,5,22,7,21
576364304492,10453,40.852,-73.9129,1382480,724947966374,1679243523,67.3,41.454028,-74.415174,3,8,16,50681,14,0,6,1,49.01,81.37,31.83,3900.93,97129.98,1086911.49,4,11,18,26,61
6578883156912089,97048,46.0646,-122.9671,6691,454023601118,1656840469,58.08,46.838107,-122.874572,2,3,9,29503,18,0,6,1,63.5,65.21,28.97,3439.85,14640.56,771409.31,3,5,22,45,29
4391255250030896,97006,45.5201,-122.8604,183865,274293482151,1676753951,8.86,44.615278,-123.648917,4,4,14,3948,17,0,5,1,9.26,49.8,65.14,264.99,33385.95,1025137.43,5,9,22,37,44
4430141274303217,75559,33.4727,-94.6211,5568,774078747828,1668982962,1.05,34.436352,-95.399063,4,7,16,35550,6,0,6,1,74.51,75.17,38.93,3415.65,93191.11,275371.71,2,10,15,41,31
3542547773349880,13452,43.017,-74.646,4629,10763672318,1661629374,174.91,43.152628,-74.104148,5,7,14,30168,0,1,5,1,77.21,55.72,28.54,547.54,27394.45,308901.69,7,15,19,41,14
374818853667759,78729,30.4521,-97.7688,940359,143939255093,1671803777,126.3,30.058233,-98.167424,0,5,10,3953,13,0,4,0,68.77,88.17,16.3,2301.91,16558.82,982759.26,6,13,20,36,45
30540944070555,33181,25.8965,-80.157,1737737,273482155076,1667344320,298.11,25.896663,-80.704983,3,4,13,16189,1,1,2,0,86.59,54.09,11.83,710.74,57240.05,963950.34,0,10,23,20,23
180043762825596,77378,30.4441,-95.4506,28966,261843603459,1670883913,176.11,30.597285,-95.453237,5,9,19,60037,8,0,0,0,51.07,3.55,59.4,841.53,96998.2,784008.95,5,5,8,25,37
4091003667580829,47240,39.2998,-85.4918,20832,569692775855,1654818054,56.18,40.064167,-85.710932,6,6,14,50295,3,1,4,0,56.01,58.07,54.16,4351.62,53185.45,533802.05,2,6,17,37,63
4514739905379990,91706,34.0964,-117.9682,76571,126220006364,1660355424,78.57,34.455123,-117.713836,0,0,9,8519,14,0,5,1,26.73,58.39,69.54,3087.21,3365.29,1095760.46,3,13,15,36,51
3596118240188908,7650,40.8462,-73.9954,19601,589662380059,1656813318,73.91,40.46074,-73.441189,4,6,11,31683,17,0,6,1,51.01,56.03,43.74,4381.33,10985.3,585828.9,2,9,22,28,16
213165994381980,72086,34.7832,-91.9214,10727,157610948078,1663952490,2.4,33.974315,-92.134414,0,3,8,33901,4,0,4,0,48.23,48.9,39.03,1505.57,55015.1,933348.89,1,1,11,27,34
676218451430,17036,40.2782,-76.7094,21913,404821869975,1670066462,80.93,39.683132,-75.760835,4,4,12,52378,3,1,5,1,25.11,44.68,66.08,2039.22,50638.76,556929.49,1,5,9,14,34
4076557659181796,97415,42.1378,-124.2492,14051,906490442464,1655163261,214.76,42.603741,-123.665962,5,9,17,52869,2,1,1,0,61.28,15.26,14.73,2871.36,40447.93,84396.97,1,12,21,45,44
30260122887973,11238,40.679,-73.9644,2504700,735814142070,1665269040,231.53,40.013742,-73.599081,3,8,15,71892,17,0,5,1,55.86,3.04,62.15,248.17,41974.22,968476.26,7,8,23,17,38
213115260748693,18235,40.8299,-75.6974,19353,441951254519,1673115025,70.34,41.450971,-75.062042,6,10,18,59726,13,0,5,1,40.79,34.79,43.27,2472.35,61406.08,283157.61,0,5,9,13,36
6011404184609483,70087,29.9581,-90.3124,8122,919818699457,1672005987,1.11,30.404518,-90.727742,5,9,18,16052,7,0,6,1,24.91,60.06,60.24,2438.4,53083.32,109840.17,2,5,15,7,27
4300702285532990,52577,41.2942,-92.6439,15055,305685914660,1653469663,55.39,42.015337,-92.779808,3,6,13,41638,20,0,2,0,41.46,82.65,69.06,4014.96,63890.15,889869.18,2,12,14,37,25
4470465689694,28213,35.2836,-80.7638,790689,664358045781,1671201568,2.89,35.190372,-80.924145,0,0,7,51524,17,0,4,0,55.72,35.48,5.35,1136.12,10328.15,650964.73,2,6,7,20,83
4351619354289300722,32763,28.9453,-81.2995,21263,572951298460,1683226387,82.17,29.208509,-80.389667,1,3,11,69841,6,0,3,0,88.68,63.38,20.69,4238.58,39325.8,1032968.52,3,6,14,16,21
379182251343579,3223,43.8418,-71.6652,3427,236451791756,1678884254,9.13,43.520243,-71.188617,0,0,7,29991,8,0,2,0,23.55,7.63,51.44,1557.2,3615.51,415520.82,1,1,15,8,36
4241589019115701,46613,41.6546,-86.2479,145459,514985673013,1681557396,72.77,40.989072,-86.278842,5,7,16,29252,8,0,5,1,73.91,29.63,49.03,3757.28,28693.93,327902.91,2,8,17,24,24
4054834582259775,32824,28.3932,-81.3622,878243,273879042264,1677257781,23.21,27.842455,-80.717258,3,7,15,26229,18,0,4,0,22.7,63.85,57.66,2545.32,92794.21,832238.84,2,2,9,49,77
4472098964247659,95816,38.5728,-121.4675,757530,968584914751,1679408577,68.86,38.071895,-121.115694,4,8,15,60588,13,0,1,0,65.59,81.78,26.19,4487.1,15169.3,1012259.94,2,13,22,17,55
676310017485,11520,40.6536,-73.5866,43341,588920452077,1682462260,53.28,41.376648,-74.547178,1,5,12,15614,21,1,1,0,34.58,47.51,38.79,2381.75,35993.14,440422.42,0,14,23,30,25
6011769111586602,53403,42.706,-87.8014,127302,923187788797,1662895900,65.98,41.954715,-88.778533,5,6,16,79098,5,0,6,1,13.55,55.7,49.86,1227.05,32401.26,63777.15,2,10,22,28,25
213113971548528,20910,38.9982,-77.0338,282095,364969745282,1666988713,70.24,39.863641,-76.059507,2,3,13,66443,17,0,4,0,2.21,22.39,32.09,4080.9,47033.24,552993.97,4,6,13,39,42
4855560558036,79907,31.7089,-106.3293,749635,978046975844,1663907965,108.32,32.13951,-107.292893,6,9,19,30743,19,0,4,0,67.18,26.59,3.48,1781.23,13803.18,620238.09,7,10,16,17,78
213167089870927,85501,33.4024,-110.7892,13345,748181980777,1659664805,69.53,33.003465,-111.339394,3,3,10,69746,3,1,4,0,76.72,14.87,38.02,646.55,69893.15,398189.45,7,9,13,21,31
4452028682914722,12134,43.2662,-74.2288,3516,509986096953,1652241483,51.42,42.752539,-74.825283,2,6,13,39016,6,0,2,0,22.71,1.7,45.79,2843.99,98427.99,1042938.3,5,12,22,50,28
372218432307484,19125,39.9788,-75.1262,1526206,724542070453,1678794601,47.11,40.918177,-74.794672,4,5,15,55832,19,0,1,0,2.37,20.54,44.72,3120.27,68965.49,269907.03,0,3,10,48,59
6011985919817474,8028,39.7068,-75.1172,20078,126498311592,1676040457,69.64,39.762948,-75.881386,5,9,18,5616,7,0,4,0,22.96,67.92,56.78,929.6,71715.86,1085894.46,2,15,15,27,42
341082191438023,56547,46.882,-96.5583,2700,869463426973,1654739276,55.73,46.801224,-95.562676,6,7,17,73989,2,1,3,0,40.85,34.9,40.35,307.23,84598.59,502331.03,1,7,15,16,30
4718546439438522074,10014,40.7339,-74.0054,1577385,557771757054,1676376352,41.89,40.289487,-73.814674,4,5,11,46969,6,0,1,0,3.55,80.97,54.78,3976.79,89439.86,627755.58,2,14,23,39,71
3547860864897252,60143,41.972,-88.0202,10360,35222703799,1680180299,292.0,41.664669,-88.767316,6,8,14,38385,2,1,3,0,43.93,34.23,13.84,1925.35,46016.63,331132.27,2,2,7,30,45
213186550784680,20772,38.8377,-76.798,85638,532206063817,1661285290,39.32,37.888347,-77.469468,2,2,7,65292,17,0,1,0,60.28,34.91,41.55,1577.62,36492.8,701904.36,2,7,8,12,32
4514056531245846,2188,42.2113,-70.9582,53743,218753570196,1669581417,27.38,41.641024,-70.274559,3,8,13,32780,20,0,6,1,27.23,36.66,22.41,3061.21,81574.08,137329.85,4,8,16,38,34
4775140155204,75402,33.1047,-96.0927,34472,605686448485,1656984562,54.97,34.018412,-95.925935,1,5,15,6205,9,0,1,0,78.73,49.28,12.77,2087.31,65905.71,464053.75,3,15,22,42,45
4366649275820631,11233,40.6784,-73.9211,2504700,796956768488,1667973127,85.79,40.82718,-73.238859,1,3,9,84101,2,1,2,0,86.95,18.77,40.19,4694.18,48264.3,236957.99,7,12,12,18,61
3580876678453346,99403,46.3946,-117.0645,19548,835403112278,1660865166,48.83,47.225356,-116.938962,0,2,9,26283,21,1,4,0,5.25,64.43,42.68,849.56,24924.5,796282.8,0,12,22,23,73
60437860871,96768,20.8469,-156.3327,17668,226283303581,1668628231,26.59,20.458742,-155.977688,3,4,14,67337,6,0,2,0,20.79,74.19,12.0,1544.57,22802.11,486977.89,4,4,17,24,26
3597459185744829,80644,40.3963,-104.5288,2989,738782936643,1656745980,3.28,40.549546,-104.718896,1,5,11,37841,22,1,5,1,22.35,4.47,59.3,689.78,55984.61,156209.21,3,5,13,37,51
4813088983057488391,95350,37.6746,-121.0113,255354,16815649835,1661741591,3.84,37.348087,-120.577751,0,0,8,26428,4,0,0,0,7.11,22.18,24.68,1042.06,22711.73,656669.44,6,10,14,19,71
4863869100575,38778,33.5567,-90.5451,1686,843636083646,1672242319,100.72,34.45812,-90.935574,0,1,6,55776,18,0,2,0,23.64,40.41,48.05,2013.58,8802.13,171495.49,0,5,21,15,61
3547356427294368,56057,44.3853,-93.7214,3867,778523451907,1655944579,73.28,44.813489,-93.806713,5,7,16,9797,2,1,3,0,14.5,58.85,34.42,750.46,56920.86,837324.37,1,5,6,27,25
4723238877693998,32073,30.1637,-81.7291,98816,736916807965,1655690011,45.45,29.55553,-81.700371,6,9,16,85518,14,0,0,0,70.59,38.5,34.04,3041.62,40371.65,813763.97,1,11,18,43,42
4585991977638586921,91214,34.2316,-118.2457,30356,235627121475,1679053006,4.66,33.698904,-117.603103,5,6,15,79060,20,0,4,0,55.45,79.41,39.87,3481.87,33354.47,614305.44,4,14,17,49,62
3508868351813127,7052,40.7859,-74.2568,46182,725932244423,1671454538,12.92,40.482684,-73.870304,6,6,13,85343,1,1,0,0,85.68,67.07,51.97,1162.68,42471.78,825577.36,6,7,16,17,78
4890290176983079127,30529,34.2134,-83.448,17672,519216412049,1670039476,55.54,35.044601,-82.48201,5,8,16,37036,11,0,5,1,33.62,70.43,53.89,2771.35,76643.6,736889.94,4,10,12,22,63
4429607027755963,18465,41.834,-75.5342,1340,331493616740,1668552720,45.6,41.282897,-75.288374,2,4,10,70352,7,0,1,0,7.33,11.98,3.06,1710.77,39329.98,721048.99,1,11,20,19,28
6518366500217705,84104,40.7498,-111.926,594043,217461155729,1670329168,1.62,41.32041,-111.845202,0,0,8,82709,7,0,1,0,47.12,88.15,39.57,3751.18,84538.24,943587.89,2,14,22,42,37
3572338741923011,97322,44.626,-123.057,58967,874786717311,1663437385,25.92,44.288815,-123.128129,6,9,17,61591,5,0,5,1,26.16,50.74,39.46,640.18,90161.52,937290.35,0,3,12,3,29
5352075806654252,44134,41.3853,-81.7044,769341,99923026258,1669742264,49.19,40.504021,-81.592124,2,5,10,43201,16,0,1,0,87.46,61.17,21.22,4177.02,57841.49,211353.59,4,10,13,40,44
6541458685014295,61104,42.2554,-89.0768,189162,989496879843,1676550922,1.5,41.887813,-88.64237,2,6,12,39434,15,0,3,0,38.49,12.12,18.86,2622.93,52189.77,807342.97,0,5,13,37,80
4555198221672632505,10458,40.8633,-73.8895,1382480,952782457178,1658207776,67.96,41.193675,-72.984079,0,4,14,12788,20,0,1,0,4.56,59.57,13.25,3063.1,11027.91,228708.15,3,15,20,27,47
4143919524837227,48005,42.8409,-82.8899,5379,497503443675,1669961913,80.82,42.49615,-81.919558,5,8,13,50071,22,1,4,0,5.3,78.64,55.92,3565.7,62931.78,813886.51,7,12,19,29,73
630403808169,80403,39.8232,-105.2825,57589,871748119845,1660212900,94.47,39.743925,-104.421964,0,3,12,32745,7,0,3,0,31.35,7.04,69.56,836.17,6165.74,1049566.01,4,7,16,35,62
180016048175499,94704,37.8664,-122.257,118592,47844977968,1664532801,151.35,38.576017,-121.565828,0,4,10,16809,19,0,4,0,35.35,60.39,21.32,3283.54,19709.92,1000254.63,5,15,15,33,72
180082508340015,76903,31.4707,-100.4386,103927,205555367756,1668849240,75.91,32.233262,-100.308786,5,6,11,49799,12,0,5,1,89.08,88.6,68.41,4419.75,80915.02,656234.74,6,11,16,35,64
180082508340015,76903,31.4707,-100.4386,103927,205555367756,1661822527,3.38,31.216954,-99.919194,6,8,17,77129,15,0,1,0,84.78,19.48,14.67,3584.11,37215.94,995587.06,2,11,22,26,64
340249940856976,34212,27.4978,-82.4101,216518,21178645653,1671720720,42.77,27.766943,-82.122053,3,5,14,17811,7,0,3,0,69.02,21.61,18.85,3289.96,34871.07,87123.82,6,13,13,47,66
5462759728081408,50613,42.5241,-92.4497,42031,592124077714,1653029737,48.84,41.957005,-92.491165,3,7,16,29210,21,1,4,0,61.86,2.26,18.62,2570.5,11950.56,814439.34,6,13,13,16,21
213146312453479,44240,41.1449,-81.3498,43585,705291538277,1659156941,159.09,40.900574,-80.875162,1,4,12,78334,10,0,5,1,13.48,41.75,15.46,2265.98,6427.99,232660.91,3,13,15,17,51
36120459776740,62926,37.3712,-89.1349,2263,375503917908,1679239250,34.3,38.193012,-88.829776,5,10,17,50241,20,0,6,1,18.21,11.4,20.01,632.58,14704.82,70834.77,3,8,22,17,58
4079959476111070,84606,40.2347,-111.6447,112922,323024869639,1658999985,41.54,40.72748,-112.216981,0,4,11,21956,18,0,3,0,59.13,24.5,42.83,1211.92,1550.63,198221.38,0,3,8,5,36
3566439066482670,90045,33.9631,-118.3941,2383912,148748897043,1681580047,9.07,33.495354,-118.650641,1,3,10,47307,14,0,5,1,63.38,36.07,36.55,2177.62,34026.3,29059.75,7,13,14,50,31
4401117622988528540,38668,34.6323,-89.8855,14462,703931655098,1664324528,128.27,33.753575,-90.380234,4,8,14,14601,9,0,2,0,77.46,14.53,38.13,4996.44,61130.38,473826.5,4,13,14,37,80
676206237387,57004,43.0874,-96.7813,3356,371684192986,1682179973,1.4,42.274876,-96.37609,1,1,9,75963,10,0,5,1,29.96,6.94,48.59,597.44,59563.81,72575.73,6,14,18,42,31
2716219851553880,37166,35.9299,-85.8046,13446,222011691925,1674414424,30.27,35.866954,-86.28488,6,7,12,63852,3,1,6,1,84.7,78.19,67.83,3488.56,47747.86,922387.65,5,6,17,34,83
4313872167715008,12065,42.8499,-73.7851,41776,992940858479,1683035898,1.91,41.988594,-72.880461,0,5,15,71182,2,1,1,0,59.3,63.11,62.34,4896.11,23392.36,1023528.95,1,6,13,45,20
4748931282847830070,7649,40.9535,-74.0335,7978,488590147275,1656912041,1.61,41.395375,-73.793038,0,1,8,27191,19,0,0,0,1.91,5.52,16.74,336.15,84420.61,14066.25,3,6,19,11,37
574948630375,44054,41.4823,-82.0965,12591,363522388257,1656386559,3.38,40.502716,-82.998198,0,4,10,23654,5,0,1,0,10.52,3.38,48.24,4306.02,91890.32,1094709.52,5,8,19,14,24
373455466041949,12553,41.4724,-74.0566,24438,690541633298,1677240075,4.02,42.267584,-73.464808,4,8,13,5312,16,0,4,0,21.11,86.09,39.53,2519.14,88598.41,860112.17,4,10,18,45,40
572042247047,48823,42.7388,-84.4764,63898,155636926206,1682858403,114.35,43.487169,-83.972353,3,6,16,54437,19,0,6,1,11.41,57.79,59.71,1826.41,60580.62,968462.31,6,15,16,24,33
4665202351449103,23320,36.7352,-76.2384,222272,890752854980,1670938527,16.45,36.926284,-75.94063,3,6,15,45491,20,0,1,0,67.72,45.21,24.06,1184.42,60796.61,360015.41,1,5,16,36,47
4613845582051,15116,40.5375,-79.9644,14427,17523686473,1670180630,31.04,40.796733,-80.868532,1,3,10,67571,12,0,6,1,41.23,44.15,12.26,3094.37,39237.85,44013.49,1,8,23,49,26
343561781703217,85022,33.6315,-112.052,1312922,83526330772,1673186557,24.0,34.264068,-112.462888,0,3,13,17547,18,0,6,1,3.23,83.68,66.38,2567.09,38095.63,274099.28,0,14,22,26,49
213164871300023,80524,40.5986,-105.0581,175625,132363417208,1654304475,86.3,41.01308,-105.145347,6,6,16,62744,16,0,5,1,18.94,4.68,47.22,341.99,4486.17,740554.76,1,10,13,34,37
2230654914001955,34461,28.8197,-82.4641,10562,924390263206,1672059895,11.69,29.300213,-82.917298,0,4,9,23129,1,1,0,0,32.51,88.44,54.46,1327.34,59443.29,647977.77,0,0,11,45,34
4723866284287,30306,33.786,-84.3514,900273,789488171551,1668278626,8.79,33.06428,-83.592767,2,5,12,30936,6,0,5,1,28.24,62.1,52.07,4747.7,65675.32,292852.11,1,8,23,45,25
3547356427294368,56057,44.3853,-93.7214,3867,778523451907,1672944767,1.43,45.329471,-92.908156,1,6,15,19611,4,0,3,0,81.41,86.96,59.05,2860.39,5188.76,611952.5,3,10,11,21,25
377166328246305,18411,41.4878,-75.7057,21985,318005973721,1683032922,99.43,40.921278,-75.62882,3,3,8,79650,0,1,1,0,86.13,2.52,26.7,4812.25,89740.55,1059794.46,0,14,22,42,42
4570265801748634,30274,33.5531,-84.4003,57733,787291934119,1656036837,25.59,33.983967,-83.761168,4,5,14,81006,2,1,4,0,54.38,82.27,67.83,3221.61,96755.17,890706.02,5,9,19,43,63
3544566196676016,20747,38.8539,-76.8891,40054,929513614792,1653790261,6.91,39.274484,-76.934118,1,2,8,26029,19,0,6,1,37.07,75.16,54.49,4524.55,74279.64,231364.42,7,14,15,15,41
2261195873606345,60614,41.9229,-87.6483,2680484,126981715653,1666046717,141.67,42.165732,-86.717035,4,7,15,53614,23,1,0,0,61.4,76.22,37.65,3500.32,8017.23,429510.86,3,3,16,17,30
4524816041884838205,60617,41.7257,-87.556,2680484,674292698844,1661135110,1.15,41.185588,-87.766289,0,5,13,37774,7,0,0,0,83.1,83.13,30.57,1784.91,19151.63,1092897.9,6,10,16,46,67
213102131251297,94127,37.7354,-122.4571,805301,135774933611,1681565113,9.25,36.822971,-121.60131,5,7,12,27242,11,0,5,1,12.41,1.02,2.83,2796.55,81401.39,54190.79,2,2,5,7,19
213128125954257,91390,34.4684,-118.5261,53134,279364515815,1661705848,4.9,34.469142,-118.786962,0,0,5,47687,1,1,6,1,85.72,25.51,45.69,2707.81,52616.58,339270.74,2,7,13,23,45
340897529066993,49201,42.2545,-84.3875,104131,182572876291,1682624023,8.52,41.610497,-84.235556,0,4,10,68380,17,0,3,0,40.48,19.87,37.25,103.94,51637.96,844915.82,4,12,20,23,43
213110388781510,33803,28.014,-81.9523,237282,389100908187,1667905319,1.09,28.883954,-81.510527,1,6,11,39540,9,0,1,0,60.37,60.57,27.38,2104.9,24723.09,839813.12,6,15,15,36,23
4733886211152,14606,43.1685,-77.6845,478127,222634348412,1659762816,70.26,43.579748,-77.410822,1,5,11,23225,4,0,5,1,37.34,23.63,31.44,579.85,15650.99,190582.99,3,5,19,32,43
213184691722941,10962,41.0442,-73.9609,5950,413815903327,1652409569,32.08,40.507101,-73.956601,5,5,11,65843,10,0,4,0,37.38,27.61,8.54,2675.32,59274.1,437565.32,7,12,16,50,14
4111689123751891,28753,35.8597,-82.7105,11670,247015055229,1681226534,52.56,35.584802,-82.129175,4,4,13,69974,22,1,1,0,29.42,26.69,56.6,2239.11,76394.31,492351.32,0,1,20,15,39
30496752742142,95815,38.6093,-121.4443,757530,654580008111,1678880740,31.2,39.526541,-121.624068,3,4,12,45453,17,0,2,0,31.57,21.63,7.18,2894.29,11511.96,573854.03,0,5,20,22,56
4665712638604585978,32112,29.4272,-81.5579,7713,260593160711,1673613639,58.53,30.312103,-81.437481,3,6,14,80722,21,1,4,0,65.33,15.56,19.9,2009.55,29170.97,748049.92,4,10,18,14,43
30274358569320,96732,20.8814,-156.4783,24816,7865178637,1680985225,4.3,20.828552,-156.874698,0,3,12,43209,9,0,5,1,70.06,77.35,49.32,4299.61,51865.9,633156.14,2,2,13,25,46
578910296131,84106,40.7056,-111.8548,594043,157543015019,1660136384,1.55,41.683081,-111.992625,0,2,9,20753,18,0,2,0,62.5,30.02,64.98,3482.39,97500.48,951861.73,0,12,14,40,23
6541637120631751,89701,39.1507,-119.7459,61818,482624922969,1671489584,245.52,39.97434,-119.448495,4,4,12,48040,13,0,0,0,79.02,11.59,23.08,3904.88,55282.53,177357.87,1,13,14,40,37
4143243073528412,16407,41.9226,-79.6567,11317,231062033847,1663192173,2.03,41.195552,-79.364513,6,6,15,78341,15,0,2,0,89.98,5.89,9.25,423.16,99150.85,1053285.4,4,14,18,50,43
2229826310968721,17331,39.7943,-76.9812,50292,304987934008,1667094075,88.19,39.045936,-76.96329,3,6,14,31565,4,0,6,1,57.65,9.9,62.21,2360.15,76991.78,566706.01,6,10,11,16,77
3582610499036107,7444,40.9655,-74.3016,11046,731001123360,1660262085,49.99,41.708329,-74.602995,4,9,19,13257,1,1,4,0,26.5,61.68,67.77,259.4,94659.31,64975.24,6,10,18,45,31
4827567043103856958,26537,39.4819,-79.7063,5721,847346136203,1652318871,74.0,40.320233,-80.21381,0,0,10,35738,23,1,3,0,28.2,47.5,34.12,3789.19,68192.26,202385.99,2,15,19,49,34
